6.482e-07, 4.6877e-07, 4.636e-06, -7.9513e-07, -1.9304e-06, -2.8876e-06, 0.011187, 0.011187, 0.011182, -0.041384, -0.041382, -0.041379, 0.0008004, 0.00024206, 0.00053865, 0.00078937, 0.00027362, 0.00053656, 1.4533, 1.4533, 1.4533, 1.4529, 1.4529, 1.4529, -0.0042371, -0.12072, -0.12834, 0.013187, 0.27784, -0.58897, -0.0015325, -0.0015289, -0.0015106, -0.0016283, -0.0016269, -0.0016491, -0.55231, 4.8437, 9.6349, -0.54743, 12.427, 5.585, -1.4973, -1.4973, -1.4973, -1.4985, -1.4985, -1.4986, 6
-7.9358e-07, 5.755e-06, 9.0471e-06, -4.9053e-06, 1.9979e-06, 6.0395e-06, 0.011503, 0.011497, 0.011488, -0.04223, -0.042232, -0.042238, 0.00080338, 0.00029049, 0.00044788, 0.00079382, 0.00025039, 0.00053978, 1.4542, 1.4542, 1.4542, 1.4533, 1.4533, 1.4532, 0.0009751, 2.6935, 1.4506, 0.010395, 0.48051, -0.4894, -0.002034, -0.002048, -0.0020714, -0.0018033, -0.0018141, -0.0017938, -0.56557, 42.009, 11.996, -0.52637, 5.1177, 8.4888, -1.4982, -1.4982, -1.4982, -1.4985, -1.4985, -1.4986, 6
-1.7871e-06, -2.5393e-06, 3.8258e-06, -5.1452e-06, -2.3619e-06, -1.0645e-06, 0.01302, 0.013023, 0.013019, -0.037776, -0.037773, -0.037772, 0.00080204, 0.00024807, 0.0006136, 0.00078806, 0.0002675, 0.0005091, 1.4533, 1.4533, 1.4532, 1.4527, 1.4527, 1.4527, 6.7928e-05, -0.041008, 0.20509, 0.0079278, -0.46742, 0.25277, -0.0029564, -0.0029518, -0.0029664, -0.0023311, -0.0023279, -0.0023273, -0.56221, 2.1792, 8.2227, -0.53141, 8.0117, 5.1657, -1.497, -1.497, -1.497, -1.4966, -1.4966, -1.4967, 6
8.9359e-07, -1.4115e-07, -7.0021e-06, -2.347e-06, -1.8196e-07, 5.7864e-06, 0.012224, 0.012224, 0.012231, -0.039357, -0.039357, -0.039362, 0.00080296, 0.0002516, 0.00047292, 0.00079102, 0.0002546, 0.00056152, 1.4524, 1.4524, 1.4524, 1.4522, 1.4522, 1.4521, 0.0012796, 0.087215, 0.24015, 0.011317, 0.2253, 0.32224, -0.0026091, -0.0026068, -0.0026021, -0.0035437, -0.0035441, -0.0035469, -0.55378, 2.9276, 7.0875, -0.56493, 2.711, 10.722, -1.4986, -1.4986, -1.4986, -1.4966, -1.4966, -1.4966, 6
-1.4155e-06, 1.978e-06, 2.1901e-05, -3.8689e-06, 1.0717e-06, 6.4734e-06, 0.011886, 0.011884, 0.011862, -0.036297, -0.036298, -0.036305, 0.00080143, 0.00023241, 0.00044045, 0.00078577, 0.00025508, 0.00052625, 1.4539, 1.4539, 1.4539, 1.4518, 1.4518, 1.4518, 0.0013512, -0.024093, -0.023299, 0.0053611, 0.039275, 0.014404, -0.0018435, -0.0018407, -0.0018479, -0.0033845, -0.0033809, -0.0033772, -0.56584, 1.5132, 8.1535, -0.52029, 6.0187, 5.5115, -1.4983, -1.4983, -1.4983, -1.4994, -1.4994, -1.4993, 6
-1.4154e-06, -9.4068e-06, -6.8927e-06, 1.9047e-07, -5.004e-06, 1.3529e-06, 0.013153, 0.013163, 0.013169, -0.037455, -0.03745, -0.037451, 0.00080017, 0.00031708, 0.00061621, 0.00079256, 0.00026561, 0.00047566, 1.4536, 1.4536, 1.4536, 1.4523, 1.4523, 1.4523, 0.001889, -3.9579, -0.66978, 0.00031316, -1.074, 0.038066, -0.00094518, -0.000913, -0.00089246, 0.00028791, 0.00030768, 0.00031603, -0.56365, 41.262, 25.286, -0.5581, 9.7061, 4.9338, -1.4974, -1.4974, -1.4974, -1.497, -1.497, -1.497, 6
1.0586e-06, -2.8955e-06, -7.1466e-06, 1.1058e-06, -6.0977e-06, -2.5044e-06, 0.01026, 0.010263, 0.01027, -0.039165, -0.039159, -0.039156, 0.00080189, 0.00023472, 0.00041715, 0.00079017, 0.00027409, 0.00046531, 1.4539, 1.4539, 1.4539, 1.4538, 1.4538, 1.4538, -0.0020836, -0.24218, -0.20103, -0.0055513, -1.6646, -0.072292, 0.0010578, 0.0010672, 0.00107, -0.0013544, -0.0013458, -0.0013768, -0.57009, 3.1683, 5.8473, -0.52346, 28.656, 4.9707, -1.4973, -1.4973, -1.4973, -1.4987, -1.4987, -1.4987, 6
1.5644e-06, 1.6904e-05, 8.9019e-07, -6.6825e-06, 1.3864e-06, -5.3676e-07, 0.010203, 0.010186, 0.010185, -0.041985, -0.041986, -0.041986, 0.00080372, 0.00031914, 0.00056201, 0.00078716, 0.00024176, 0.00051481, 1.4535, 1.4535, 1.4534, 1.4534, 1.4534, 1.4534, 0.0046544, 3.0839, 0.065005, 0.012471, 0.11458, 0.24727, 0.001783, 0.0017514, 0.001725, 0.00013102, 0.00013285, 0.00010861, -0.57359, 26.928, 11.755, -0.5302, 1.5462, 9.5847, -1.4977, -1.4977, -1.4978, -1.4962, -1.4962, -1.4962, 6
-1.9367e-07, 2.7384e-06, -4.4473e-06, -2.6207e-06, 3.2369e-06, 2.5892e-05, 0.012167, 0.012164, 0.012169, -0.039287, -0.03929, -0.039316, 0.00080313, 0.00023256, 0.00061405, 0.00079174, 0.00025523, 0.00055062, 1.4542, 1.4542, 1.4542, 1.4542, 1.4542, 1.4542, 0.0013646, 0.25048, 1.1389, 0.0062974, 0.038225, 0.45123, -0.00012879, -0.00012832, -0.00010195, -0.00089258, -0.00089441, -0.00093812, -0.57548, 7.3997, 37.008, -0.54038, 2.0375, 5.7426, -1.4974, -1.4974, -1.4974, -1.499, -1.499, -1.4989, 6
-2.7075e-06, 2.1545e-06, -8.2047e-08, -6.1877e-06, 3.0419e-07, 3.5455e-06, 0.013282, 0.01328, 0.01328, -0.042083, -0.042083, -0.042087, 0.00080059, 0.00022534, 0.00047165, 0.00078921, 0.00023922, 0.00058881, 1.4539, 1.4539, 1.4539, 1.4535, 1.4535, 1.4535, -0.00058374, 0.13539, 0.22418, 0.0096045, 0.019118, -0.37837, -0.0006902, -0.00068818, -0.00071315, -0.00037763, -0.00037769, -0.00038751, -0.57716, 3.0593, 6.8352, -0.54654, 0.4873, 6.2633, -1.4988, -1.4988, -1.4988, -1.4997, -1.4997, -1.4997, 6
1.0886e-06, -2.421e-06, 2.4567e-05, -4.4325e-06, -4.4471e-06, -4.0898e-07, 0.012091, 0.012093, 0.012068, -0.039243, -0.039238, -0.039238, 0.00080313, 0.00023416, 0.00048794, 0.00078818, 0.0002739, 0.00052556, 1.4547, 1.4547, 1.4546, 1.4562, 1.4562, 1.4561, -0.00052127, -0.14751, 1.4615, 0.010269, 0.10044, -0.14359, -0.00087361, -0.00087159, -0.00091792, -0.00017564, -0.00017595, -0.00018394, -0.58193, 1.7898, 12.787, -0.55209, 8.9289, 4.673, -1.4971, -1.4971, -1.4971, -1.4978, -1.4978, -1.4978, 6
-2.7327e-07, -3.6778e-07, -3.5675e-05, -5.8881e-06, -4.2755e-06, -8.0505e-07, 0.013494, 0.013495, 0.01353, -0.039085, -0.039081, -0.03908, 0.00079943, 0.00024317, 0.0011541, 0.00078996, 0.00029462, 0.0004917, 1.4538, 1.4538, 1.4538, 1.4543, 1.4543, 1.4542, 0.0062619, 0.17823, -1.1322, 0.013206, -0.32766, 0.13798, -0.00025875, -0.00025819, -0.00017017, -0.0012176, -0.0012136, -0.0012291, -0.58609, 3.2423, 55.461, -0.55582, 30.054, 5.768, -1.4981, -1.4981, -1.4981, -1.4984, -1.4984, -1.4984, 6
-3.124e-06, -3.1511e-06, -6.0681e-06, -3.6338e-06, -3.8724e-06, -9.1214e-08, 0.011153, 0.011156, 0.011162, -0.039767, -0.039763, -0.039763, 0.00080172, 0.00022989, 0.00042014, 0.00079109, 0.00026226, 0.00046526, 1.4563, 1.4563, 1.4563, 1.4558, 1.4558, 1.4558, 0.00084975, -0.0049923, -0.99259, 0.00056341, -0.43508, -0.035915, -0.00062983, -0.00062493, -0.00062097, -0.0016027, -0.0015982, -0.0016039, -0.55437, 2.2118, 11.607, -0.52828, 6.3619, 4.4567, -1.4975, -1.4975, -1.4975, -1.4995, -1.4995, -1.4995, 6
3.4543e-06, 1.1072e-06, 1.0727e-05, -2.7592e-06, 1.5508e-06, 7.6337e-06, 0.012306, 0.012305, 0.012295, -0.039409, -0.039411, -0.039419, 0.00080075, 0.00024914, 0.00043795, 0.00078734, 0.00023974, 0.0004595, 1.4553, 1.4553, 1.4553, 1.4556, 1.4556, 1.4556, -0.0075557, 0.43758, 0.055906, -0.0049913, 0.018098, 0.43651, -0.0034941, -0.0034927, -0.0035001, -0.0034868, -0.003485, -0.0034717, -0.56495, 8.8162, 5.3397, -0.52568, 2.4941, 9.4542, -1.498, -1.4979, -1.4979, -1.4983, -1.4983, -1.4983, 6
-9.3586e-07, -1.6067e-06, -8.5607e-06, -3.8817e-06, 1.5653e-06, -3.3696e-06, 0.014798, 0.0148, 0.014808, -0.036499, -0.0365, -0.036497, 0.00080308, 0.00023475, 0.00058441, 0.00079074, 0.00033553, 0.00054097, 1.4567, 1.4567, 1.4566, 1.4537, 1.4537, 1.4537, 0.00025983, 0.041813, -0.23214, 0.0079648, -0.055873, 0.44901, -0.0033056, -0.0033066, -0.0033011, -0.0041846, -0.0041869, -0.0042048, -0.57398, 1.0176, 6.0744, -0.5568, 31.802, 7.863, -1.4978, -1.4978, -1.4979, -1.4969, -1.4969, -1.4969, 6
-2.4279e-07, -6.5903e-07, 1.5052e-05, -4.0201e-06, -1.8553e-05, -7.9575e-06, 0.013989, 0.013989, 0.013974, -0.037772, -0.037754, -0.037746, 0.0008027, 0.00022554, 0.00046725, 0.00079274, 0.00033856, 0.00054573, 1.4538, 1.4538, 1.4537, 1.4531, 1.4531, 1.4531, 0.0021574, 0.057278, 1.0547, 0.0055133, -2.6902, -0.26081, -0.0040004, -0.0040015, -0.0040085, -0.0033843, -0.003356, -0.0033686, -0.54543, 1.9111, 19.727, -0.55526, 32.562, 8.2871, -1.4978, -1.4977, -1.4977, -1.496, -1.4959, -1.4959, 6
-4.3081e-06, -4.8006e-06, -4.033e-06, -3.8891e-06, 2.8464e-06, 1.003e-05, 0.013875, 0.01388, 0.013884, -0.034454, -0.034457, -0.034467, 0.00080088, 0.00024047, 0.00052199, 0.00079012, 0.00024999, 0.00056424, 1.4554, 1.4554, 1.4554, 1.4523, 1.4523, 1.4523, 0.0069821, 0.14945, -0.55318, 0.0078795, 0.025396, 0.54848, -0.0064454, -0.0064427, -0.0064404, -0.0019065, -0.0019086, -0.0019291, -0.58076, 3.3693, 20.947, -0.54135, 2.4658, 11.66, -1.4998, -1.4998, -1.4998, -1.4955, -1.4955, -1.4956, 6
-8.1989e-07, 2.0096e-06, -3.5833e-05, -8.2765e-07, -3.1898e-06, 1.226e-06, 0.01598, 0.015978, 0.016014, -0.037631, -0.037628, -0.037629, 0.0008045, 0.00024249, 0.00085072, 0.00079249, 0.00024787, 0.00059416, 1.4525, 1.4524, 1.4524, 1.4515, 1.4515, 1.4515, 0.0067167, 0.47011, -0.89764, 0.011371, 0.096247, 0.50844, -0.006985, -0.0069838, -0.0069507, -0.0057605, -0.0057613, -0.0057989, -0.55393, 11.182, 20.512, -0.54975, 3.2942, 9.229, -1.4995, -1.4995, -1.4995, -1.4958, -1.4958, -1.4958, 6
8.396e-07, -1.0493e-06, 8.9558e-06, -5.1837e-06, 1.3871e-05, -1.5984e-05, 0.01356, 0.013561, 0.013552, -0.036903, -0.036917, -0.036901, 0.00080749, 0.00023076, 0.0005144, 0.0007952, 0.00035186, 0.00064873, 1.4529, 1.4528, 1.4528, 1.4521, 1.4522, 1.4521, 0.0028257, 0.024091, 0.95824, 0.0095473, 4.9634, -0.45116, -0.0044026, -0.0044, -0.004427, -0.0027489, -0.0027728, -0.0027462, -0.55959, 1.3362, 9.4885, -0.55874, 64.785, 10.6, -1.4968, -1.4968, -1.4969, -1.4962, -1.4962, -1.4962, 6
-1.0134e-06, -7.9315e-07, 1.6269e-06, -4.863e-06, -1.6147e-06, 3.854e-06, 0.012282, 0.012283, 0.012282, -0.039194, -0.039193, -0.039196, 0.00080181, 0.00023244, 0.00042825, 0.00079431, 0.00026049, 0.00053625, 1.4504, 1.4504, 1.4503, 1.4524, 1.4524, 1.4523, 0.0031645, 0.044174, -0.20069, 0.014743, -0.048924, 0.18835, -0.0053645, -0.0053598, -0.0053429, -0.0027298, -0.0027232, -0.00272, -0.55828, 1.768, 6.9826, -0.5522, 7.3538, 8.3786, -1.4975, -1.4975, -1.4975, -1.4975, -1.4975, -1.4975, 6
-3.2773e-06, -2.3399e-06, 1.9918e-06, -7.1366e-06, 1.0844e-06, -6.8617e-07, 0.013796, 0.013799, 0.013797, -0.041073, -0.041074, -0.041073, 0.00080023, 0.00026429, 0.00048891, 0.00079061, 0.00025369, 0.00061211, 1.4514, 1.4514, 1.4513, 1.4515, 1.4515, 1.4515, 0.0049044, -0.23474, -0.091001, 0.016717, 0.043779, -0.12045, -0.0036029, -0.0035969, -0.0036136, -0.0041622, -0.0041627, -0.0041536, -0.54805, 10.524, 4.2174, -0.54858, 4.6065, 7.6266, -1.4986, -1.4986, -1.4986, -1.497, -1.497, -1.497, 6
8.2477e-07, -3.5504e-06, 2.8089e-06, -7.6456e-06, -2.9175e-07, -2.2905e-07, 0.011569, 0.011572, 0.011569, -0.040206, -0.040206, -0.040206, 0.00080199, 0.00024781, 0.00061494, 0.00079093, 0.0002422, 0.00044197, 1.4513, 1.4512, 1.4512, 1.4519, 1.4519, 1.4519, -0.0040076, -0.07225, 0.47298, 0.018587, 0.035139, -0.19825, -0.0035687, -0.0035594, -0.0035637, -0.0024004, -0.0023971, -0.0024113, -0.56371, 3.531, 25.974, -0.55055, 1.3249, 3.5415, -1.4977, -1.4977, -1.4977, -1.4982, -1.4982, -1.4982, 6
-3.153e-06, -5.602e-07, -1.052e-05, -3.4898e-07, -9.7855e-06, -1.0684e-05, 0.010573, 0.010573, 0.010584, -0.041872, -0.041862, -0.041851, 0.00080132, 0.00026426, 0.00050446, 0.00078804, 0.00028615, 0.00065732, 1.4522, 1.4522, 1.4522, 1.4512, 1.4512, 1.4512, 0.010542, 0.11891, -0.081031, -0.00306, -1.654, -1.6825, -0.00032865, -0.00032988, -0.00033624, -0.002163, -0.0021381, -0.002119, -0.55445, 4.1016, 4.5571, -0.53944, 18.877, 48.065, -1.4971, -1.4971, -1.4971, -1.497, -1.497, -1.497, 6
-3.7517e-06, -3.6662e-07, 5.0686e-06, -5.2381e-06, -7.5018e-06, -1.7382e-06, 0.011461, 0.011461, 0.011456, -0.039422, -0.039415, -0.039413, 0.00080293, 0.00023488, 0.00057676, 0.00078851, 0.00025509, 0.0005082, 1.452, 1.452, 1.4519, 1.4516, 1.4516, 1.4516, 0.011521, -0.23816, -0.67097, 0.01384, -0.25583, 0.0036257, -0.0037691, -0.0037628, -0.0037556, -0.00063978, -0.00063083, -0.00062452, -0.54945, 2.1045, 13.027, -0.5413, 3.9436, 7.4177, -1.4984, -1.4984, -1.4984, -1.4953, -1.4953, -1.4953, 6
-1.7815e-06, -1.8051e-06, 2.3604e-05, -9.0742e-07, 7.8893e-07, -2.0188e-05, 0.011664, 0.011666, 0.011642, -0.039249, -0.03925, -0.039229, 0.00080146, 0.00023009, 0.00056221, 0.00079231, 0.00028086, 0.00055527, 1.4525, 1.4525, 1.4525, 1.4525, 1.4525, 1.4525, 0.0050173, -0.27371, 1.5657, 0.00036435, 0.30166, -0.084921, -0.00019654, -0.00019325, -0.00022737, -0.0030295, -0.0030332, -0.0030542, -0.56545, 3.33, 36.6, -0.53819, 12.304, 8.5551, -1.4964, -1.4964, -1.4963, -1.499, -1.499, -1.499, 6
-1.7196e-06, -2.8137e-06, 1.8742e-06, -3.1387e-06, -5.7302e-06, 3.2907e-06, 0.011393, 0.011396, 0.011394, -0.040239, -0.040233, -0.040236, 0.00080639, 0.00023687, 0.00045927, 0.00079473, 0.000263, 0.00049579, 1.4523, 1.4523, 1.4523, 1.4506, 1.4506, 1.4506, 0.0070748, -0.47187, -0.18591, 0.0063875, -0.31397, 0.1357, -0.0013362, -0.0013276, -0.0013252, -0.0023663, -0.002358, -0.0023678, -0.57986, 7.2124, 9.5482, -0.56007, 7.2465, 4.5465, -1.497, -1.497, -1.497, -1.4971, -1.4971, -1.4971, 6
-3.8678e-06, 3.2725e-06, 3.776e-06, -4.3241e-06, -3.584e-06, -3.5857e-07, 0.012322, 0.012319, 0.012315, -0.040122, -0.040119, -0.040118, 0.00080098, 0.00045951, 0.00052384, 0.00079315, 0.00025812, 0.00053395, 1.4537, 1.4537, 1.4537, 1.4547, 1.4547, 1.4547, 0.0069275, 0.31606, 0.33021, 0.003464, -0.12403, 0.0084196, -0.00079445, -0.00080038, -0.00079524, -0.0016041, -0.0015987, -0.0015984, -0.5681, 121.09, 6.5962, -0.54107, 3.5565, 4.697, -1.4985, -1.4985, -1.4985, -1.4966, -1.4966, -1.4966, 6
-5.226e-06, -1.0721e-06, 4.412e-06, -2.6187e-06, -6.1644e-06, -4.2143e-06, 0.013199, 0.0132, 0.013196, -0.041522, -0.041516, -0.041512, 0.00080194, 0.00027185, 0.00055011, 0.0007877, 0.00028934, 0.00053378, 1.452, 1.452, 1.4519, 1.4527, 1.4527, 1.4526, 0.0075798, -0.20079, 0.48037, 0.0058728, -0.29929, -0.15056, -0.0033582, -0.0033578, -0.0034094, -0.001746, -0.0017405, -0.0017405, -0.55652, 11.204, 9.4664, -0.52783, 9.7329, 8.221, -1.4989, -1.4989, -1.4989, -1.4989, -1.4989, -1.4989, 6
-4.0041e-07, -3.6508e-07, 6.983e-06, -4.5467e-06, 1.1195e-06, 5.0586e-06, 0.011293, 0.011293, 0.011286, -0.040209, -0.04021, -0.040215, 0.00080152, 0.00024342, 0.00048753, 0.00078974, 0.00027738, 0.00047536, 1.4542, 1.4542, 1.4543, 1.4538, 1.4538, 1.4537, -0.0031123, 0.062921, 1.415, 0.0041167, 0.1765, 0.1228, -0.001339, -0.0013375, -0.0013593, -0.0013048, -0.0012991, -0.0013392, -0.55637, 1.8968, 16.659, -0.55843, 14.812, 5.3796, -1.4976, -1.4976, -1.4975, -1.4976, -1.4976, -1.4976, 6
-1.2227e-06, 5.5544e-06, -1.2753e-05, -2.3784e-06, -2.5898e-06, 1.0416e-05, 0.012675, 0.012669, 0.012682, -0.039352, -0.03935, -0.03936, 0.00080319, 0.00029889, 0.00054852, 0.0007906, 0.000274, 0.00054647, 1.4537, 1.4537, 1.4537, 1.4531, 1.4531, 1.4531, 0.0036816, 0.51046, -0.035674, 9.1775e-05, -0.13546, 0.18038, -0.0037694, -0.0037783, -0.0037629, 0.00017253, 0.00016743, 0.00015965, -0.54691, 17.923, 9.9357, -0.53824, 10.237, 4.6285, -1.4984, -1.4984, -1.4984, -1.4971, -1.4971, -1.4971, 6
-3.9912e-06, 1.8583e-06, 7.7937e-06, -5.0995e-06, 3.7903e-06, 3.5903e-05, 0.014863, 0.014861, 0.014853, -0.038241, -0.038245, -0.038281, 0.00080342, 0.00022866, 0.00056978, 0.00079131, 0.00033961, 0.00074158, 1.4538, 1.4538, 1.4538, 1.4516, 1.4516, 1.4516, 0.010848, 0.16265, -0.26411, 0.0073276, 0.23274, 0.41715, -0.0026905, -0.0026907, -0.0026699, -0.0037239, -0.0037249, -0.0037015, -0.55595, 1.7835, 12.735, -0.56752, 30.341, 10.784, -1.4981, -1.4981, -1.498, -1.4978, -1.4978, -1.4978, 6
-5.2292e-07, 1.0024e-06, -4.451e-06, -3.8574e-06, 5.0633e-06, -4.1517e-06, 0.016155, 0.016154, 0.016159, -0.037608, -0.037613, -0.037609, 0.00080229, 0.00023562, 0.00046726, 0.00079313, 0.00026117, 0.00055566, 1.4522, 1.4522, 1.4522, 1.4536, 1.4536, 1.4535, 0.0070139, 0.046733, 0.2483, 0.010087, 0.39256, -0.15226, -0.0042886, -0.004282, -0.0042731, -0.0023574, -0.0023649, -0.0023694, -0.55929, 2.1339, 7.6021, -0.55168, 4.8188, 5.7837, -1.4968, -1.4968, -1.4968, -1.4957, -1.4957, -1.4957, 6
-2.3264e-06, 2.3453e-06, 5.5425e-06, -3.6861e-06, 2.7622e-06, 6.6454e-06, 0.014016, 0.014014, 0.014008, -0.038271, -0.038274, -0.038281, 0.00080251, 0.00027166, 0.00052168, 0.00079225, 0.00026011, 0.00071982, 1.4528, 1.4528, 1.4528, 1.4519, 1.4519, 1.4519, 0.001851, 1.111, 0.5442, 0.0075296, 0.10512, 0.73573, -0.001867, -0.0018774, -0.0018826, -0.0033854, -0.0033918, -0.0034136, -0.55571, 35.876, 8.7915, -0.55378, 4.8792, 18.613, -1.4984, -1.4985, -1.4984, -1.4966, -1.4966, -1.4966, 6
-2.1735e-06, 4.1884e-06, 1.1037e-05, -3.2875e-06, -1.0291e-06, 4.5741e-06, 0.012297, 0.012293, 0.012282, -0.041575, -0.041574, -0.041579, 0.00080347, 0.00023774, 0.00042534, 0.00078883, 0.00025462, 0.00050788, 1.4524, 1.4524, 1.4524, 1.4516, 1.4516, 1.4516, -0.0010263, 0.12025, 0.32788, 0.0066726, -0.035624, 0.27759, -0.0013675, -0.0013712, -0.0013859, -0.0022169, -0.0022122, -0.0022397, -0.55558, 3.1584, 9.3011, -0.54671, 4.1502, 6.5256, -1.4982, -1.4982, -1.4982, -1.498, -1.498, -1.498, 6
1.3955e-06, -4.565e-06, 5.63e-06, -2.6313e-06, 6.6351e-07, 1.0759e-05, 0.014644, 0.014649, 0.014643, -0.042748, -0.042749, -0.04276, 0.00080572, 0.00026396, 0.00046198, 0.00078841, 0.00027906, 0.00049389, 1.4524, 1.4524, 1.4524, 1.4527, 1.4526, 1.4526, 0.0050436, -0.81519, -0.68203, 0.0040419, 0.75282, 0.33081, 0.00044177, 0.00044933, 0.00044219, -0.0011649, -0.001167, -0.0011632, -0.57935, 11.017, 11.319, -0.53082, 14.742, 5.4452, -1.4986, -1.4986, -1.4986, -1.4967, -1.4967, -1.4967, 6
-3.3468e-06, -5.1931e-06, -1.0009e-05, -6.9833e-06, 2.0509e-06, 6.7395e-06, 0.012578, 0.012583, 0.012593, -0.039912, -0.039914, -0.039921, 0.00080484, 0.00023426, 0.0005063, 0.00079025, 0.00024531, 0.00074156, 1.4547, 1.4547, 1.4547, 1.4524, 1.4524, 1.4524, 0.0032202, 0.059278, -0.55882, 0.011437, 0.1227, -0.16691, 0.00013867, 0.00014188, 0.00015818, -0.00086857, -0.00087285, -0.00089636, -0.56929, 3.155, 9.1374, -0.54479, 3.4671, 11.578, -1.4981, -1.4981, -1.4981, -1.497, -1.497, -1.497, 6
-3.2231e-06, -3.8382e-06, -1.1438e-05, -1.7469e-06, -2.0838e-06, -6.1551e-06, 0.012296, 0.012299, 0.012311, -0.041778, -0.041776, -0.04177, 0.00080091, 0.00025035, 0.00051779, 0.00078768, 0.00024304, 0.00051786, 1.4549, 1.4548, 1.4548, 1.4525, 1.4525, 1.4525, 0.010476, -0.30544, -0.50154, 0.0018421, 0.28973, -0.33841, -0.0030884, -0.0030858, -0.0030548, 0.0011644, 0.0011639, 0.0011769, -0.55322, 8.6705, 8.9495, -0.53688, 2.8868, 8.1015, -1.4989, -1.4989, -1.4989, -1.4973, -1.4973, -1.4973, 6
-2.0408e-06, -3.8843e-06, 2.4466e-06, -4.5038e-06, 4.5825e-06, 1.5195e-05, 0.011667, 0.011671, 0.011668, -0.038046, -0.038051, -0.038066, 0.00080312, 0.00024648, 0.00050085, 0.00079201, 0.00029454, 0.00058866, 1.4538, 1.4538, 1.4538, 1.4544, 1.4544, 1.4544, 0.0040462, -0.032534, 0.33936, 0.010047, 0.49337, 2.256, -0.0022517, -0.0022483, -0.002235, -0.0018331, -0.0018363, -0.0018748, -0.57362, 4.4006, 7.8331, -0.56004, 22.884, 20.73, -1.4985, -1.4985, -1.4985, -1.4961, -1.4961, -1.4961, 6
-1.6389e-07, -7.0353e-07, -2.5164e-06, 1.6342e-07, 4.2784e-06, 8.7669e-06, 0.013206, 0.013206, 0.013209, -0.038412, -0.038416, -0.038425, 0.00080234, 0.0002366, 0.00042603, 0.00079227, 0.00025475, 0.00051627, 1.4532, 1.4532, 1.4532, 1.4521, 1.4521, 1.4521, -0.00091825, -0.39381, -0.48001, -0.0013756, 0.46114, -0.28199, -0.0017472, -0.0017414, -0.0017365, -0.00061356, -0.00061546, -0.00061517, -0.56549, 5.5266, 6.7926, -0.55831, 5.1971, 4.8165, -1.4983, -1.4983, -1.4983, -1.4962, -1.4962, -1.4962, 6
-2.9768e-06, -3.9417e-06, 3.8862e-07, -2.1222e-06, -5.0978e-06, -1.22e-06, 0.013111, 0.013115, 0.013114, -0.03992, -0.039915, -0.039913, 0.00080213, 0.00022369, 0.00048942, 0.0007914, 0.0002896, 0.00042863, 1.4521, 1.4521, 1.452, 1.4519, 1.4519, 1.4519, 0.007384, -0.077487, -0.95105, 0.0042314, -0.88876, 0.069014, -0.00068299, -0.00067305, -0.00067758, -0.0023612, -0.0023475, -0.0023225, -0.57284, 1.8941, 11.416, -0.54641, 17.808, 3.578, -1.497, -1.497, -1.4969, -1.496, -1.496, -1.496, 6
-4.7808e-06, -4.2192e-06, -6.2364e-06, -1.0861e-06, 1.2571e-06, 3.4533e-06, 0.010477, 0.010481, 0.010487, -0.040226, -0.040227, -0.040231, 0.00080183, 0.00022846, 0.00048093, 0.00079365, 0.00025927, 0.00050268, 1.453, 1.453, 1.4529, 1.4541, 1.4541, 1.4541, 0.0068718, -0.01852, -0.17377, 0.0077528, -0.1198, 0.040695, -0.0007936, -0.00079172, -0.0007815, -0.00056138, -0.00055583, -0.00055029, -0.56288, 1.4175, 10.466, -0.54895, 5.0831, 5.879, -1.4977, -1.4977, -1.4977, -1.4967, -1.4967, -1.4966, 6
-3.6281e-06, 8.4122e-07, 5.3605e-07, -1.853e-06, -1.9277e-06, 7.3511e-06, 0.014026, 0.014025, 0.014025, -0.04042, -0.040419, -0.040426, 0.00079921, 0.00024084, 0.00047655, 0.00078935, 0.00023864, 0.00051421, 1.4556, 1.4556, 1.4555, 1.4538, 1.4538, 1.4538, 0.0064171, 0.0056491, -0.1388, 0.0049423, -0.13232, 0.035594, -8.2539e-05, -8.1961e-05, -8.3598e-05, -0.0033554, -0.0033516, -0.0033335, -0.54477, 2.1062, 5.4329, -0.5396, 1.9048, 4.3344, -1.4979, -1.4979, -1.4979, -1.4967, -1.4967, -1.4966, 6
2.7581e-06, 1.899e-06, 2.6879e-07, -4.6159e-06, -4.171e-07, -7.6021e-06, 0.015475, 0.015473, 0.015473, -0.040484, -0.040484, -0.040476, 0.00080342, 0.00022936, 0.00050981, 0.00078966, 0.00024444, 0.00051443, 1.4542, 1.4542, 1.4542, 1.454, 1.454, 1.454, -0.0096092, -0.058876, -0.33885, 0.0089005, -0.080753, -0.065933, -0.0015948, -0.0015902, -0.0015816, -0.0018532, -0.0018475, -0.0018627, -0.55045, 2.5876, 11.4, -0.54404, 2.872, 6.3317, -1.4998, -1.4998, -1.4998, -1.4959, -1.4959, -1.4959, 6
